2,-2,1,32.695,6.484,19.773,-3.438,6.046,10.529,0.513,17.507,21.001,9.496,21.49,9.484,13.978,13.472,14.966,10.96,7.954,12.948,15.443,9.437,20.431,18.425,8.419,11.413,6.407,10.401,5.896,5.39,13.384,4.878,3.872,8.866,12.36,14.354,6.349,8.843,16.337,3.331,10.325,5.319,12.313,8.807,16.301,7.296,12.29,9.784,6.778,8.272,13.766,7.26,13.754,13.749,8.743,7.237,12.731,3.225,4.719,7.713,14.207,4.202,13.696,3.19,3.684,7.678,12.172,14.166,12.16,12.654,16.649,12.143,9.637,17.131,22.625,11.619,13.613,14.607,16.102,10.096,13.59,3.084,8.578,12.572,10.066,8.56,15.055,16.549,10.543,9.537,1.031,7.537,4.043,13.548,17.554,13.06,3.566,8.071,7.077,11.083,13.089,12.595,11.1,10.606,9.112,2.118,11.123,5.629,12.135,7.641,19.147,6.652,19.658,8.164,11.67,12.675,23.181,16.187,13.693,10.699,2.704,10.71,7.216,2.722,5.227,-1.267,12.212,27.191,14.171,10.65,12.129,16.108,6.587,12.066,8.045,12.524,-0.996,11.964,13.925,13.886,4.347,3.808,16.268,9.729,6.19,2.651,16.612,5.072,13.033,8.994,11.455,-1.084,11.856,9.297,15.237,15.678,11.118,16.059,7.999,9.94,0.88,9.321,10.761,10.202,15.142,5.583,7.023,9.964,4.904,9.845,1.785,6.726
2,-2,2,20.38,-1.925,11.667,9.759,11.85,-0.558,3.522,10.603,11.184,4.764,5.345,8.926,5.006,4.087,10.668,7.748,12.829,2.41,3.99,9.071,10.652,3.732,9.313,14.894,13.474,10.555,-1.364,8.67,10.705,6.739,5.274,4.808,11.342,8.877,5.411,6.946,16.98,6.015,11.049,10.584,8.118,10.653,11.687,12.222,8.256,5.291,10.325,6.36,3.394,6.929,7.463,11.998,5.032,6.067,9.101,2.636,14.17,8.205,10.739,10.274,7.308,4.842,6.377,11.411,-0.554,11.971,11.995,15.02,19.045,15.069,9.094,11.619,18.643,10.168,13.693,15.717,3.742,25.267,11.291,11.816,16.841,6.865,11.89,12.415,14.439,4.964,-0.011,7.513,-1.462,3.511,5.485,9.459,10.433,9.407,8.881,10.354,5.328,4.302,15.276,10.75,12.724,18.197,8.171,8.145,9.119,6.093,18.067,6.54,13.514,12.488,13.962,9.436,4.91,26.383,24.857,13.831,10.305,11.779,5.253,13.726,13.2,8.674,2.648,4.622,10.596,14.069,5.043,5.017,16.991,7.465,9.439,8.912,1.886,19.36,11.334,10.308,4.782,6.755,10.729,0.703,7.677,12.151,7.125,6.098,0.072,4.547,9.521,12.996,7.471,8.445,7.92,9.895,11.869,0.344,8.819,4.293,10.768,7.743,6.717,0.192,1.168,4.645,10.622,8.598,7.075,0.552,-1.472,14.953,6.379,7.804
2,-1,2,16.384,-1.489,8.592,12.173,12.754,10.836,11.417,18.498,12.579,13.66,6.742,5.323,13.904,4.985,5.566,5.148,2.729,2.81,1.891,7.472,4.053,10.135,12.716,7.297,8.378,13.459,1.541,4.122,3.203,9.284,2.865,18.947,5.528,8.109,1.69,5.271,10.353,16.434,8.515,1.096,8.677,13.258,9.84,9.921,2.002,3.583,13.164,6.746,-0.673,9.396,2.966,0.035,8.605,6.175,10.245,1.315,8.385,5.455,16.525,5.095,6.165,3.235,6.305,7.874,14.444,7.514,7.084,15.154,10.224,8.794,8.364,13.934,23.504,7.574,14.144,10.714,7.284,4.354,11.424,10.993,14.063,16.133,17.203,-1.727,6.297,13.321,9.345,5.869,10.392,12.916,7.44,14.464,12.488,12.512,7.035,8.559,8.583,9.107,11.131,15.155,15.679,10.702,11.226,13.75,12.774,6.298,1.322,9.345,4.869,6.393,7.917,10.441,2.465,20.988,19.012,11.536,6.56,10.084,5.108,16.132,10.155,-1.321,7.173,6.166,11.159,23.652,20.646,13.639,17.132,11.126,8.119,17.612,6.606,7.599,8.592,17.085,13.579,13.572,10.065,8.559,11.052,13.045,13.039,14.532,1.025,5.518,15.512,11.005,10.498,7.992,16.485,14.978,13.472,5.465,13.958,8.451,20.945,5.938,9.431,11.925,8.918,6.911,10.405,-2.102,13.817,3.737,13.657,10.076,19.996,10.415
2,0,2,19.454,-2.865,9.675,14.214,5.253,5.293,4.832,18.871,4.91,12.95,2.989,13.028,5.568,3.607,6.646,9.186,9.725,5.264,-0.196,-0.16,4.875,2.409,11.444,5.978,3.013,5.547,10.582,11.616,14.151,-0.814,6.706,5.727,13.248,8.269,10.79,5.811,13.332,6.853,12.874,8.395,-0.584,0.928,0.44,5.952,5.965,2.477,1.989,4.502,11.014,8.526,8.038,4.551,12.063,5.575,12.088,10.6,12.612,0.124,6.638,12.152,8.665,10.179,6.193,14.206,3.22,13.733,14.747,0.761,5.774,8.288,6.302,17.815,19.829,5.842,9.856,7.37,2.883,11.897,5.911,8.424,11.938,8.451,5.465,4.979,5.992,9.006,11.52,9.533,4.547,7.56,-1.426,7.058,9.043,3.027,10.512,6.996,6.98,4.465,2.949,15.933,6.918,12.402,11.386,13.371,7.355,14.84,4.324,7.308,15.293,14.277,4.761,-1.254,2.707,6.167,21.128,11.589,-0.45,8.004,8.459,9.414,6.868,7.823,2.778,15.733,1.687,16.142,5.597,2.552,12.006,10.461,0.416,2.37,8.825,10.78,9.235,6.189,7.144,1.099,7.053,10.008,13.463,5.418,1.372,15.827,5.782,8.736,2.691,6.646,4.101,3.555,2.51,9.465,7.419,0.874,2.329,9.784,9.738,6.193,7.648,4.103,4.057,2.512,0.467,13.921,11.376,4.831,-0.214,2.738,5.19,5.142
2,1,2,15.607,0.728,6.848,5.969,5.09,-0.289,3.327,4.443,-1.44,4.631,4.702,4.773,8.845,0.916,2.487,7.058,12.63,13.701,13.272,15.843,5.915,12.486,12.557,9.628,4.7,5.271,-0.658,5.402,6.461,5.521,4.58,7.64,4.699,10.759,2.818,9.878,4.437,10.497,11.056,-0.884,5.158,7.2,12.242,10.784,4.826,3.869,7.911,7.453,1.995,12.037,1.079,1.121,5.163,4.206,6.248,7.29,4.332,5.374,6.916,7.458,-0.499,6.535,5.57,9.105,6.139,12.674,19.208,-0.257,10.274,16.806,12.337,17.368,16.4,16.931,13.462,9.494,11.025,5.556,16.588,15.119,13.15,4.182,6.213,-0.756,8.262,12.281,4.299,1.817,5.335,4.853,10.871,11.889,11.907,4.925,8.944,6.962,7.48,7.498,18.516,9.534,13.052,9.07,9.588,8.106,6.625,3.643,1.161,5.679,16.697,18.215,6.733,14.251,10.769,19.787,12.306,19.824,7.842,7.36,15.878,13.396,9.914,2.432,7.95,10.969,9.987,25.505,14.523,3.041,14.059,16.577,19.595,10.113,7.131,3.15,14.668,13.686,10.204,4.722,-0.76,9.744,11.247,16.751,1.755,7.758,4.762,9.766,15.269,11.273,7.777,8.78,10.784,13.788,14.291,-1.705,10.238,11.181,4.623,10.066,15.009,4.952,4.895,10.338,12.78,3.723,5.166,12.609,11.052,13.995,4.937,7.38
2,2,2,18.445,7.089,2.234,2.878,5.023,7.168,8.312,19.457,12.101,3.246,14.391,15.035,9.18,5.324,1.469,1.614,0.758,3.912,3.567,3.221,1.875,9.53,4.684,9.338,0.492,5.654,6.815,15.976,9.137,9.298,14.459,8.121,12.282,3.943,4.604,4.765,7.426,4.088,17.749,5.41,14.071,-2.268,4.737,5.241,8.246,8.751,11.755,11.26,14.764,5.269,12.774,7.278,4.783,8.287,8.792,10.796,10.801,8.806,4.81,11.315,4.819,5.324,9.329,1.833,14.338,3.842,14.847,14.852,3.356,24.361,10.365,20.87,19.375,12.379,16.384,8.888,14.893,9.397,10.402,11.407,23.911,16.416,14.92,11.425,9.93,11.934,7.939,4.943,9.948,6.453,-0.043,16.961,12.465,6.969,7.473,0.977,13.481,16.485,13.989,18.493,11.997,11.001,11.505,15.509,9.513,14.517,14.021,6.525,6.028,9.032,3.536,5.54,9.544,12.548,15.552,9.556,7.56,9.064,14.068,-1.428,9.032,14.492,1.453,10.413,11.873,12.833,7.793,10.753,17.214,11.674,6.134,9.594,9.054,10.514,6.975,13.935,3.895,9.855,8.815,9.275,12.735,1.196,16.156,15.116,9.076,9.036,9.496,3.457,6.417,3.377,21.337,-0.203,13.755,14.212,8.169,11.126,6.083,7.041,7.998,17.955,5.912,5.869,8.327,3.784,9.241,2.698,-0.845,-0.906,9.012,10.431
2,3,2,15.143,-2.207,12.823,11.353,2.383,4.913,4.444,15.974,12.004,8.034,15.564,13.094,10.624,14.155,6.685,5.215,12.245,3.275,4.805,3.335,10.365,10.896,8.426,8.956,2.486,7.516,10.546,5.076,-0.394,8.131,2.155,6.679,6.703,13.727,6.751,13.775,3.299,9.324,15.348,16.872,16.896,6.92,7.444,7.968,8.492,2.517,13.041,2.065,8.089,9.613,3.137,4.161,7.685,7.71,10.734,11.758,11.282,2.806,0.33,9.354,10.879,8.403,9.927,8.451,12.475,17.499,11.023,15.547,8.072,2.096,14.62,12.144,26.168,13.692,7.716,16.24,12.265,12.789,15.313,10.837,10.361,16.885,4.909,11.933,11.458,11.982,-0.494,-0.978,14.017,6.512,11.007,12.502,7.496,12.491,9.986,5.981,8.476,13.971,15.966,15.461,9.955,7.45,15.445,13.44,6.935,9.93,9.425,7.92,18.914,12.909,-1.596,9.845,16.785,18.726,16.666,13.107,2.047,7.988,3.928,9.869,8.809,16.25,0.19,1.633,7.575,11.017,6.46,7.902,20.845,19.287,10.729,7.672,13.114,13.557,12.499,8.941,4.884,18.326,2.269,4.211,14.154,9.596,4.538,6.981,-1.077,12.342,6.76,11.678,6.097,2.015,18.433,12.352,17.77,11.188,10.107,7.025,5.443,2.362,0.28,14.698,1.617,2.035,5.453,6.872,10.79,8.208,-0.873,6.529,2.432,9.834
2,3,1,12.984,-0.894,7.708,8.31,6.412,1.015,0.617,17.726,4.334,3.443,4.552,6.661,14.769,4.378,13.487,5.096,6.704,11.813,7.422,9.031,2.139,1.748,4.857,6.966,7.074,7.683,1.292,5.901,12.509,6.618,8.227,9.335,4.444,5.553,4.662,9.77,13.379,1.488,8.597,5.205,8.814,10.423,-1.968,8.546,4.56,5.574,10.088,7.602,10.617,14.631,2.145,6.159,6.173,9.687,11.202,15.216,7.23,7.244,12.758,0.272,7.291,2.809,8.327,6.345,5.363,7.882,9.4,10.918,10.436,8.955,12.973,18.491,7.509,12.028,13.046,10.564,4.582,11.1,2.119,8.137,9.655,11.173,3.692,6.71,5.728,13.246,9.264,7.783,9.801,7.819,3.337,8.856,7.874,10.392,8.91,13.928,3.947,4.965,9.483,12.001,3.52,11.538,12.556,9.574,6.592,8.111,17.629,9.147,13.165,18.684,13.702,6.22,8.738,15.256,20.775,12.793,4.311,1.829,6.848,5.866,7.884,6.402,11.92,4.939,13.957,20.975,9.493,5.012,6.03,15.548,12.566,10.084,6.603,10.621,8.139,5.657,16.176,15.194,12.712,8.23,3.748,7.267,6.285,12.303,5.821,14.34,12.358,9.376,4.894,12.912,16.931,17.449,13.967,8.985,17.004,14.522,7.54,-0.442,12.067,-1.923,7.503,16.929,10.856,8.782,6.209,1.635,9.061,13.988,10.414,7.84
2,3,0,13.323,7.955,6.087,5.22,2.852,13.484,1.116,12.749,16.881,13.013,12.145,1.278,-2.09,6.494,5.577,8.661,11.245,6.828,3.412,0.995,8.079,10.663,10.246,11.33,9.414,-1.503,7.552,10.107,3.661,11.716,10.27,-0.175,11.377,7.929,5.482,9.034,15.086,17.639,11.691,11.243,8.795,9.348,-0.1,15.451,9.502,4.053,8.104,8.155,9.206,11.257,8.308,4.359,-0.09,1.959,12.009,-2.441,1.043,13.037,7.531,10.026,12.02,15.014,9.509,4.503,11.997,10.492,10.986,12.98,22.975,5.969,9.963,17.458,15.952,11.446,14.941,15.435,9.929,9.424,5.918,8.412,4.407,8.901,1.895,1.89,6.384,13.378,4.372,9.367,8.361,10.355,9.35,4.844,18.838,6.333,20.327,9.321,7.316,4.81,11.304,11.299,10.793,4.787,9.782,6.276,4.27,1.765,7.259,2.253,12.248,15.742,10.236,5.231,14.725,12.719,13.214,10.708,5.202,11.197,5.191,7.185,7.18,8.674,8.168,-0.838,6.641,14.119,10.598,9.076,19.555,13.533,8.012,12.99,5.969,6.947,1.925,4.404,2.882,12.361,5.839,8.818,13.796,6.775,12.253,6.231,6.71,5.188,9.167,4.145,5.124,8.602,10.081,11.559,16.537,9.516,9.994,7.973,12.451,1.43,11.408,1.387,10.865,5.343,10.322,15.3,7.779,12.257,7.736,4.214,5.193,2.171
2,3,-1,18.535,-1.299,10.808,3.916,2.524,-0.369,7.732,7.833,11.433,10.534,19.635,5.236,2.836,3.937,15.538,10.639,7.239,3.34,12.441,9.042,16.642,8.243,13.344,7.944,10.545,0.146,10.248,7.851,7.453,3.555,1.658,4.76,14.862,15.965,12.067,10.17,6.772,4.374,5.977,7.579,9.181,9.784,12.886,4.989,17.091,13.193,11.796,7.898,9.5,12.603,8.205,9.807,5.91,11.012,3.615,6.217,-1.181,11.379,4.94,10.0,12.56,11.12,9.18,4.741,-1.199,11.317,7.334,18.85,2.367,12.383,16.399,22.416,21.432,6.949,13.465,5.482,15.498,15.515,6.531,11.547,9.064,6.58,-1.403,7.05,4.003,12.456,14.909,2.862,11.315,7.769,6.222,10.675,10.628,12.081,12.534,8.487,9.44,2.893,7.347,6.3,8.253,8.206,15.159,10.612,10.565,5.518,17.472,10.425,15.878,10.831,8.284,5.737,20.19,16.143,11.097,14.55,6.503,9.956,5.409,15.362,10.315,3.768,8.721,10.675,5.128,24.581,7.534,15.987,7.44,14.393,11.346,7.3,3.253,7.206,9.159,15.112,8.565,14.518,8.971,8.425,6.878,11.331,16.784,9.237,15.69,8.143,7.596,4.549,3.503,2.456,17.909,7.862,8.315,11.268,-1.279,11.12,4.019,0.417,10.316,3.714,4.613,7.512,11.91,2.309,10.708,0.106,7.506,9.406,15.306,11.206
2,3,-2,21.431,-1.376,12.744,4.364,-1.016,2.067,0.651,14.234,8.817,6.4,2.483,1.066,9.149,4.232,7.816,2.399,7.482,1.565,6.648,-0.269,2.81,4.389,1.968,15.047,9.626,11.205,4.283,10.362,4.441,16.02,8.099,4.178,11.757,9.336,5.915,8.493,6.572,4.151,2.23,2.309,6.888,9.967,11.046,11.625,5.703,9.282,7.861,0.94,6.019,19.098,7.177,10.756,3.335,2.913,5.992,9.071,10.65,-0.771,6.789,12.85,3.91,2.47,3.031,12.591,2.151,9.711,-0.728,14.815,7.859,5.903,14.946,17.49,12.534,16.077,11.121,8.665,9.708,12.252,5.296,7.839,2.883,11.427,6.97,6.014,2.557,5.101,4.645,12.688,3.732,7.776,-1.181,6.32,12.821,4.822,4.323,6.824,13.325,13.326,10.827,17.327,8.828,10.829,9.83,7.831,9.832,7.833,11.334,6.335,14.336,13.336,6.337,7.838,5.839,7.84,18.841,13.842,7.343,8.344,7.345,2.345,14.846,9.347,14.848,10.349,7.85,24.351,13.852,6.853,18.353,2.354,13.855,13.856,10.857,12.358,3.859,-1.14,13.321,6.781,1.742,9.203,10.664,5.124,6.085,15.546,8.007,11.968,10.928,12.889,5.85,9.811,14.272,9.732,10.193,2.654,7.615,8.075,10.036,-0.003,3.458,-0.582,8.368,6.817,6.266,-1.285,9.11,0.006,4.401,11.297,7.192,11.588
2,3,-3,21.782,-1.109,10.957,5.523,6.089,0.155,14.724,22.293,19.362,7.931,10.0,6.069,13.138,1.707,12.776,8.345,12.914,7.983,8.552,11.622,16.191,8.76,11.829,12.398,7.467,7.536,9.105,4.174,15.243,7.812,-1.619,8.886,14.39,14.895,7.399,11.404,25.908,9.913,12.417,8.922,7.426,14.931,11.436,5.94,7.945,16.449,4.954,13.458,8.963,9.467,12.972,21.476,5.981,5.485,7.99,6.994,2.999,7.003,10.508,12.012,7.517,6.021,2.026,15.53,19.035,9.039,5.544,18.048,6.553,5.058,11.562,13.067,19.571,13.076,10.58,14.085,8.589,12.594,9.598,6.103,10.607,7.112,17.616,7.621,12.625,14.13,13.134,6.139,6.643,7.648,3.152,7.157,7.161,15.166,15.171,9.175,14.18,3.684,16.689,5.693,8.198,4.702,4.207,13.211,11.716,-0.78,9.708,8.196,15.184,12.172,11.16,23.648,11.136,16.624,32.612,19.1,11.588,7.576,6.064,10.552,16.54,9.528,2.516,2.504,4.992,17.48,2.968,5.956,18.444,11.932,16.42,13.908,9.896,15.884,7.372,10.86,17.348,16.336,8.824,5.312,1.3,4.288,12.276,10.264,15.752,8.24,6.728,5.216,10.704,-0.808,12.662,13.632,8.601,5.571,11.04,12.51,7.48,9.949,12.919,12.389,12.358,15.828,8.797,5.267,7.737,7.206,6.676,11.646,7.615,6.085
2,2,-3,13.029,4.117,9.705,7.293,12.38,18.468,7.056,24.144,16.232,16.819,6.407,11.495,12.583,-0.33,4.751,-1.668,3.347,1.863,6.378,7.893,7.909,1.424,15.939,14.455,10.97,10.986,12.501,4.516,8.032,10.547,9.562,2.578,6.593,12.609,18.624,10.639,5.155,1.67,14.685,14.201,13.216,5.232,11.247,6.262,14.778,14.293,13.308,12.824,5.839,11.855,14.37,10.385,5.901,-0.084,10.43,10.444,18.458,5.972,8.986,13.501,4.515,5.029,8.043,6.057,6.571,7.085,13.599,10.113,2.627,10.641,11.155,20.169,24.183,6.698,9.712,7.226,17.74,15.754,11.268,3.282,3.296,11.81,7.324,5.838,6.852,11.866,3.88,2.895,0.909,6.423,6.437,9.951,7.465,9.479,6.993,8.507,10.021,5.535,15.549,11.063,12.077,16.092,12.606,3.12,12.134,12.648,13.662,9.676,7.19,7.704,13.218,5.732,1.746,4.76,17.275,15.289,4.303,9.817,-1.169,4.817,11.803,1.79,8.276,7.762,7.748,16.235,6.721,13.707,13.193,13.18,13.666,3.652,4.138,12.125,10.111,10.097,13.584,9.07,6.056,3.042,14.529,2.515,11.501,11.487,2.474,4.96,13.946,11.432,6.919,2.405,15.391,4.877,10.364,-1.65,9.783,11.716,12.149,0.081,7.015,3.45,3.384,1.318,7.252,7.686,15.62,11.554,4.488,8.422,8.856,9.79
2,1,-3,19.305,-3.015,13.987,6.989,8.991,0.993,8.505,23.018,17.53,14.543,14.555,13.068,3.58,4.593,5.105,9.618,6.13,13.643,9.655,10.168,8.181,8.693,9.706,14.218,4.731,10.743,3.756,8.268,2.281,5.293,0.306,4.822,7.838,13.355,7.371,9.887,12.404,2.42,15.936,16.952,9.969,8.985,9.501,11.518,16.034,11.05,9.067,13.583,5.599,7.116,5.132,7.148,4.165,4.181,10.197,5.214,9.73,1.246,4.262,5.779,10.795,9.811,6.828,2.344,9.36,6.377,5.893,17.409,9.426,24.442,12.458,22.475,15.491,14.007,11.024,7.54,10.056,10.072,6.089,5.605,5.121,6.638,6.654,-1.33,0.657,13.144,4.63,4.617,10.104,3.091,13.577,16.064,4.551,12.037,11.024,8.011,9.998,4.484,4.471,8.458,10.944,9.931,6.418,4.904,11.391,5.378,-1.635,9.312,5.759,10.207,11.154,10.601,6.549,11.996,17.943,14.391,7.338,13.785,2.733,10.68,1.127,4.575,9.522,-0.531,-0.091,13.348,6.786,0.725,4.164,12.602,7.041,9.979,0.418,8.357,14.295,3.734,3.173,17.111,10.05,9.489,7.927,3.866,3.305,5.743,6.182,7.621,10.559,11.498,15.937,5.875,4.814,4.752,3.691,-0.37,6.564,8.497,4.431,1.865,7.299,14.733,3.167,4.601,9.534,7.968,3.902,3.336,4.27,3.204,-0.863,8.558
2,0,-3,18.832,4.019,8.706,10.893,10.58,9.267,-2.046,20.01,18.566,11.622,2.678,4.734,10.29,4.846,8.402,8.458,8.014,5.57,4.626,5.182,9.738,14.794,7.35,9.906,15.462,15.018,8.074,3.13,6.686,4.242,10.298,5.354,12.41,11.966,2.522,10.078,13.134,1.69,6.246,-1.698,13.282,18.262,7.241,10.221,16.701,6.681,7.161,12.64,10.62,7.6,13.08,10.56,7.039,6.019,1.499,3.479,12.959,12.438,7.418,6.398,2.878,5.858,8.337,9.317,10.797,10.277,4.757,9.736,11.716,9.196,7.676,10.656,9.135,8.115,11.595,10.575,6.555,14.034,2.014,5.494,-0.526,11.445,8.915,1.886,6.357,7.328,8.298,4.269,2.74,7.711,11.181,6.652,5.623,12.094,8.564,12.535,7.006,1.477,17.447,7.918,6.889,5.86,11.83,13.801,10.272,0.743,2.213,6.184,11.155,10.626,3.096,3.067,6.538,16.509,23.479,9.95,3.421,10.892,3.363,11.833,15.304,4.275,6.746,5.716,9.687,15.158,5.629,1.099,18.57,10.041,2.012,7.482,0.453,7.924,1.895,6.365,15.336,3.307,3.278,2.748,11.719,0.19,7.663,2.635,5.608,3.081,11.553,13.526,-0.001,6.471,8.944,5.917,2.389,1.862,0.834,6.807,-0.22,3.249,7.719,0.189,3.16,-0.368,-1.402,3.018,0.438,12.858,6.279,10.699,5.119,8.039
2,-1,-3,18.686,0.272,14.364,8.457,14.549,3.642,-1.266,26.252,18.27,6.288,12.806,18.324,4.842,8.36,7.378,5.897,8.415,8.933,7.951,8.969,13.487,5.005,11.023,19.041,10.559,7.577,9.595,2.613,6.631,9.149,2.668,10.186,15.704,7.222,9.74,6.758,7.776,10.294,11.312,9.33,6.848,11.366,8.884,10.902,10.42,6.439,9.457,8.975,1.493,2.511,16.529,3.047,10.065,12.583,13.101,8.619,5.137,6.655,10.173,7.191,-0.29,12.221,10.233,12.745,8.257,7.768,18.28,21.792,21.304,12.815,12.827,21.839,18.851,6.863,8.374,13.886,9.398,19.41,6.421,4.433,17.945,7.957,8.468,13.98,9.992,10.504,10.516,7.527,10.039,8.051,15.063,6.574,4.586,9.598,13.11,14.122,11.133,10.145,19.157,8.669,8.18,7.192,7.204,2.716,6.227,7.239,5.751,4.263,12.275,13.286,14.298,7.31,11.822,17.833,17.845,15.857,18.869,7.88,12.892,6.404,7.916,10.928,8.939,1.951,6.463,23.475,7.486,5.498,21.51,20.522,9.033,12.045,10.057,10.569,6.581,12.092,12.104,6.116,10.128,9.139,19.151,12.663,16.675,14.687,8.198,11.21,19.722,8.734,11.245,6.257,14.769,-0.219,7.787,5.793,8.3,14.806,3.813,12.819,10.326,12.332,5.838,11.345,10.851,11.858,13.364,-1.13,1.812,3.754,10.696,12.637
2,-2,-3,20.51,-0.786,8.404,1.594,7.785,6.475,2.165,7.855,6.046,11.236,12.926,5.116,12.807,-1.003,6.664,2.331,7.999,5.666,8.333,14.501,7.668,5.835,4.502,12.67,3.837,7.504,-2.328,10.696,1.22,11.244,2.769,15.793,4.817,9.341,5.366,7.39,7.414,7.938,17.463,10.487,5.511,9.535,2.06,8.084,12.108,7.632,2.657,3.181,10.205,3.729,5.254,15.278,6.302,12.826,2.351,8.875,5.399,2.923,8.448,4.472,1.496,6.02,7.045,3.569,6.593,5.117,13.642,14.666,14.19,-0.286,5.735,24.255,9.275,9.295,11.815,14.836,11.356,-0.624,1.386,8.395,6.405,8.915,4.925,4.934,1.944,8.454,9.963,13.473,2.483,6.992,6.002,9.512,11.022,7.531,10.041,6.551,-0.44,3.064,14.567,13.07,17.073,5.077,12.08,8.083,7.086,4.09,11.093,14.096,10.599,8.603,10.606,3.109,12.612,14.616,13.619,11.622,5.125,6.129,16.632,6.635,13.138,6.642,8.145,6.148,3.151,19.155,7.158,11.661,10.164,14.668,7.171,1.674,0.177,6.682,3.687,9.692,-0.802,9.188,8.178,12.669,12.659,-1.35,8.606,12.562,13.018,6.474,9.43,15.386,4.342,2.298,12.754,4.21,8.666,5.122,10.578,15.034,1.99,6.446,11.902,6.858,4.314,3.77,6.726,4.682,10.638,6.594,6.55,1.506,8.962,4.418
2,-3,-3,22.135,-0.662,14.02,7.202,2.384,5.066,3.249,21.931,9.613,7.795,14.977,7.159,6.842,-0.976,0.659,7.794,5.929,1.064,-1.301,13.24,13.282,4.823,9.364,6.406,4.947,8.989,9.03,-0.429,6.101,7.631,1.161,0.692,2.722,4.252,2.782,11.312,10.842,2.872,6.402,7.932,4.462,5.992,10.522,8.052,10.582,7.112,7.143,10.673,6.203,8.233,12.263,5.793,7.323,11.853,9.383,12.913,1.943,6.473,2.003,6.533,7.064,3.594,17.124,7.154,8.684,8.214,8.244,13.274,4.304,19.334,5.364,14.394,7.424,4.454,16.484,10.515,10.545,13.575,7.105,7.135,3.665,9.695,3.725,7.755,8.785,6.315,1.845,9.375,7.905,3.436,12.466,5.496,13.526,3.056,11.086,1.116,2.646,10.676,11.206,14.236,11.766,11.796,12.826,0.857,3.387,8.417,12.947,6.977,19.007,7.537,11.567,9.097,7.127,11.157,15.687,17.217,6.247,6.277,4.308,6.338,2.868,1.898,4.428,0.458,11.493,20.028,4.063,6.098,11.633,17.168,8.703,10.738,8.774,6.809,8.844,9.879,10.914,1.449,12.984,-1.481,13.908,9.297,15.685,9.074,4.963,14.852,9.241,8.129,4.518,4.907,6.296,8.185,10.574,8.462,4.851,8.74,12.629,-0.482,1.894,8.27,3.646,12.522,3.398,11.274,3.65,9.526,4.402,18.778,3.654,13.53
2,-3,-2,18.21,0.877,16.543,0.71,8.384,11.059,0.233,18.911,7.589,4.766,11.944,4.122,15.8,11.478,1.655,1.333,8.511,3.189,9.866,5.044,5.722,7.4,1.577,12.255,2.433,12.111,13.288,11.966,-1.356,15.267,7.89,5.513,15.136,18.76,3.883,16.506,10.629,9.252,-2.125,10.856,6.337,14.317,3.298,3.779,19.259,4.24,14.721,10.202,11.682,6.663,12.644,15.124,12.105,8.086,4.067,10.547,9.528,13.509,12.989,17.97,5.951,7.932,7.912,13.893,9.374,5.855,13.835,7.316,7.297,12.277,5.258,17.739,8.22,17.7,8.181,18.162,7.642,21.623,8.104,13.585,7.565,5.046,10.527,4.008,9.488,12.969,7.45,9.93,10.911,2.392,11.373,11.853,11.334,10.315,20.795,4.776,12.257,1.738,17.218,12.699,6.68,20.66,10.141,8.622,6.603,6.083,10.564,16.545,8.526,14.006,9.487,10.968,2.948,15.929,13.41,14.891,10.871,1.352,5.833,6.313,12.294,-0.725,10.74,8.705,8.67,14.636,8.601,14.566,12.031,6.996,5.462,15.427,5.392,14.857,2.822,6.287,16.753,8.218,0.683,-0.352,3.608,10.067,10.526,9.986,12.445,10.905,4.864,7.824,1.283,3.743,3.702,9.161,11.121,7.58,7.54,8.499,2.959,7.918,5.878,7.837,12.296,13.256,6.215,3.675,10.634,11.094,8.053,6.513,9.972,4.431
2,-3,-1,15.797,-1.575,8.469,11.513,6.557,11.6,3.644,19.188,9.231,8.275,2.819,-0.138,11.904,12.945,6.986,7.528,5.069,6.11,10.152,5.193,21.735,1.276,6.317,4.359,4.4,7.941,12.483,16.024,7.065,6.607,0.648,0.19,5.233,13.277,10.321,4.364,3.408,11.952,2.495,3.039,1.083,13.127,8.67,1.214,12.258,5.301,5.845,3.389,17.432,8.476,7.52,13.563,3.607,13.151,9.695,7.238,4.282,8.326,11.869,15.913,3.457,8.5,2.544,1.088,5.631,1.675,5.719,11.263,8.806,14.85,8.394,18.437,16.481,3.525,12.568,14.612,16.656,11.7,1.743,17.287,9.831,12.374,1.918,12.962,-1.495,8.488,7.97,7.452,9.435,-0.583,13.887,12.858,5.828,5.298,11.268,12.238,5.709,3.179,13.149,10.619,8.59,15.56,11.03,5.0,15.47,2.441,5.911,12.381,10.851,12.822,5.792,10.762,5.732,15.202,17.173,5.643,6.613,10.583,7.554,8.024,18.994,3.964,10.434,4.905,0.875,19.845,14.315,9.286,11.256,21.226,8.196,6.666,16.137,8.607,3.577,2.547,4.518,3.988,3.958,6.428,17.399,14.369,0.839,9.309,9.779,15.25,19.22,13.19,7.16,8.131,10.101,10.071,6.541,2.011,2.482,12.452,5.422,0.892,6.863,-0.667,2.786,2.739,7.192,11.646,-1.401,4.989,4.879,7.768,9.658,13.548
