2,2,2,65,53.5,48.5,49,51,53,54,65,57.5,48.5,59.5,60,54,50,46,46,45,48,47.5,47,45.5,53,48,52.5,43.5,48.5,49.5,58.5,51.5,51.5,56.5,50,54,45.5,46,46,48.5,45,58.5,46,54.5,38,45,45.5,48.5,49,52,51.5,55,45.5,53,47.5,45,48.5,49,51,51,49,45,51.5,45,45.5,49.5,42,54.5,44,55,55,43.5,64.5,50.5,61,59.5,52.5,56.5,49,55,49.5,50.5,51.5,64,56.5,55,51.5,50,52,48,45,50,46.5,40,57,52.5,47,47.5,41,53.5,56.5,54,58.5,52,51,51.5,55.5,49.5,54.5,54,46.5,46,49,43.5,45.5,49.5,52.5,55.5,49.5,47.5,49,54,38.5,49,54.5,41.5,50.5,52,53,48,51,57.5,52,46.5,50,49.5,51,47.5,54.5,44.5,50.5,49.5,50,53.5,42,57,56,50,50,50.5,44.5,47.5,44.5,62.5,41,55,55.5,49.5,52.5,47.5,48.5,49.5,59.5,47.5,47.5,50,45.5,51,44.5,41,41,51,52.5
2,3,2,57,39.5,54.5,53,44,46.5,46,57.5,53.5,49.5,57,54.5,52,55.5,48,46.5,53.5,44.5,46,44.5,51.5,52,49.5,50,43.5,48.5,51.5,46,40.5,49,43,47.5,47.5,54.5,47.5,54.5,44,50,56,57.5,57.5,47.5,48,48.5,49,43,53.5,42.5,48.5,50,43.5,44.5,48,48,51,52,51.5,43,40.5,49.5,51,48.5,50,48.5,52.5,57.5,51,55.5,48,42,54.5,52,66,53.5,47.5,56,52,52.5,55,50.5,50,56.5,44.5,51.5,51,51.5,39,38.5,53.5,46,50.5,52,47,52,49.5,45.5,48,53.5,55.5,55,49.5,47,55,53,46.5,49.5,49,47.5,58.5,52.5,38,49.5,56.5,58.5,56.5,53,42,48,44,50,49,56.5,40.5,42,48,51.5,47,48.5,61.5,60,51.5,48.5,54,54.5,53.5,50,46,59.5,43.5,45.5,55.5,51,46,48.5,40.5,54,48.5,53.5,48,44,60.5,54.5,60,53.5,52.5,49.5,48,45,43,57.5,44.5,45,48.5,50,54,51.5,42.5,50,46,53.5
2,3,1,59.5,45.5,54,54.5,52.5,47,46.5,63.5,50,49,50,52,60,49.5,58.5,50,51.5,56.5,52,53.5,46.5,46,49,51,51,51.5,45,49.5,56,50,51.5,52.5,47.5,48.5,47.5,52.5,56,44,51,47.5,51,52.5,40,50.5,46.5,47.5,52,49.5,52.5,56.5,44,48,48,51.5,53,57,49,49,54.5,42,49,44.5,50,48,47,49.5,51,52.5,52,50.5,54.5,60,49,53.5,54.5,52,46,52.5,43.5,49.5,51,52.5,45,48,47,54.5,50.5,49,51,49,44.5,50,49,51.5,50,55,45,46,50.5,53,44.5,52.5,53.5,50.5,47.5,49,58.5,50,54,59.5,54.5,47,49.5,56,61.5,53.5,45,42.5,47.5,46.5,48.5,47,52.5,45.5,54.5,61.5,50,45.5,46.5,56,53,50.5,47,51,48.5,46,56.5,55.5,53,48.5,44,47.5,46.5,52.5,46,54.5,52.5,49.5,45,53,57,57.5,54,49,57,54.5,47.5,39.5,52,38,47.5,57,51,49,46.5,42,49.5,54.5,51,48.5
2,3,0,58.5,53,51,50,47.5,58,45.5,57,61,57,56,45,41.5,50,49,52,54.5,50,46.5,44,51,53.5,53,54,52,41,50,52.5,46,54,52.5,42,53.5,50,47.5,51,57,59.5,53.5,53,50.5,51,41.5,57,51,45.5,49.5,49.5,50.5,52.5,49.5,45.5,41,43,53,38.5,42,54,48.5,51,53,56,50.5,45.5,53,51.5,52,54,64,47,51,58.5,57,52.5,56,56.5,51,50.5,47,49.5,45.5,50,43,43,47.5,54.5,45.5,50.5,49.5,51.5,50.5,46,60,47.5,61.5,50.5,48.5,46,52.5,52.5,52,46,51,47.5,45.5,43,48.5,43.5,53.5,57,51.5,46.5,56,54,54.5,52,46.5,52.5,46.5,48.5,48.5,50,49.5,40.5,48,55.5,52,50.5,61,55,49.5,54.5,47.5,48.5,43.5,46,44.5,54,47.5,50.5,55.5,48.5,54,48,48.5,47,51,46,47,50.5,52,53.5,58.5,51.5,52,50,54.5,43.5,53.5,43.5,53,47.5,52.5,57.5,50,54.5,50,46.5,47.5,44.5
2,3,-1,63.5,43.5,55.5,48.5,47,44,52,52,55.5,54.5,63.5,49,46.5,47.5,59,54,50.5,46.5,55.5,52,59.5,51,56,50.5,53,42.5,52.5,50,49.5,45.5,43.5,46.5,56.5,57.5,53.5,51.5,48,45.5,47,48.5,50,50.5,53.5,45.5,57.5,53.5,52,48,49.5,52.5,48,49.5,45.5,50.5,43,45.5,38,50.5,44,49,51.5,50,48,43.5,37.5,50,46,57.5,41,51,55,61,60,45.5,52,44,54,54,45,50,47.5,45,37,45.5,42.5,51,53.5,41.5,50,46.5,45,49.5,49.5,51,51.5,47.5,48.5,42,46.5,45.5,47.5,47.5,54.5,50,50,45,57,50,55.5,50.5,48,45.5,60,56,51,54.5,46.5,50,45.5,55.5,50.5,44,49,51,45.5,65,48,56.5,48,55,52,48,44,48,50,56,49.5,55.5,50,49.5,48,52.5,58,50.5,57,49.5,49,46,45,44,59.5,49.5,50,53,40.5,53,46,42.5,52.5,46,47,50,54.5,45,53.5,43,50.5,52.5,58.5,54.5
2,3,-2,69,46,60,51.5,46,49,47.5,61,55.5,53,49,47.5,55.5,50.5,54,48.5,53.5,47.5,52.5,45.5,48.5,50,47.5,60.5,55,56.5,49.5,55.5,49.5,61,53,49,56.5,54,50.5,53,51,48.5,46.5,46.5,51,54,55,55.5,49.5,53,51.5,44.5,49.5,62.5,50.5,54,46.5,46,49,52,53.5,42,49.5,55.5,46.5,45,45.5,55,44.5,52,41.5,57,50,48,57,59.5,54.5,58,53,50.5,51.5,54,47,49.5,44.5,53,48.5,47.5,44,46.5,46,54,45,49,40,47.5,54,46,45.5,48,54.5,54.5,52,58.5,50,52,51,49,51,49,52.5,47.5,55.5,54.5,47.5,49,47,49,60,55,48.5,49.5,48.5,43.5,56,50.5,56,51.5,49,65.5,55,48,59.5,43.5,55,55,52,53.5,45,40,54.5,48,43,50.5,52,46.5,47.5,57,49.5,53.5,52.5,54.5,47.5,51.5,56,51.5,52,44.5,49.5,50,52,42,45.5,41.5,50.5,49,48.5,41,51.5,42.5,47,54,50,54.5
2,3,-3,63.5,40.5,52.5,47,47.5,41.5,56,63.5,60.5,49,51,47,54,42.5,53.5,49,53.5,48.5,49,52,56.5,49,52,52.5,47.5,47.5,49,44,55,47.5,38,48.5,54,54.5,47,51,65.5,49.5,52,48.5,47,54.5,51,45.5,47.5,56,44.5,53,48.5,49,52.5,61,45.5,45,47.5,46.5,42.5,46.5,50,51.5,47,45.5,41.5,55,58.5,48.5,45,57.5,46,44.5,51,52.5,59,52.5,50,53.5,48,52,49,45.5,50,46.5,57,47,52,53.5,52.5,45.5,46,47,42.5,46.5,46.5,54.5,54.5,48.5,53.5,43,56,45,47.5,44,43.5,52.5,51,38.5,49,47.5,54.5,51.5,50.5,63,50.5,56,72,58.5,51,47,45.5,50,56,49,42,42,44.5,57,42.5,45.5,58,51.5,56,53.5,49.5,55.5,47,50.5,57,56,48.5,45,41,44,52,50,55.5,48,46.5,45,50.5,39,52.5,53.5,48.5,45.5,51,52.5,47.5,50,53,52.5,52.5,56,49,45.5,48,47.5,47,52,48,46.5
2,2,-3,54.5,45.5,51,48.5,53.5,59.5,48,65,57,57.5,47,52,53,40,45,38.5,43.5,42,46.5,48,48,41.5,56,54.5,51,51,52.5,44.5,48,50.5,49.5,42.5,46.5,52.5,58.5,50.5,45,41.5,54.5,54,53,45,51,46,54.5,54,53,52.5,45.5,51.5,54,50,45.5,39.5,50,50,58,45.5,48.5,53,44,44.5,47.5,45.5,46,46.5,53,49.5,42,50,50.5,59.5,63.5,46,49,46.5,57,55,50.5,42.5,42.5,51,46.5,45,46,51,43,42,40,45.5,45.5,49,46.5,48.5,46,47.5,49,44.5,54.5,50,51,55,51.5,42,51,51.5,52.5,48.5,46,46.5,52,44.5,40.5,43.5,56,54,43,48.5,37.5,43.5,50.5,40.5,47,46.5,46.5,55,45.5,52.5,52,52,52.5,42.5,43,51,49,49,52.5,48,45,42,53.5,41.5,50.5,50.5,41.5,44,53,50.5,46,41.5,54.5,44,49.5,37.5,49,51,51.5,39.5,46.5,43,43,41,47,47.5,55.5,51.5,44.5,48.5,49,50
2,1,-3,60,37.5,54.5,47.5,49.5,41.5,49,63.5,58,55,55,53.5,44,45,45.5,50,46.5,54,50,50.5,48.5,49,50,54.5,45,51,44,48.5,42.5,45.5,40.5,45,48,53.5,47.5,50,52.5,42.5,56,57,50,49,49.5,51.5,56,51,49,53.5,45.5,47,45,47,44,44,50,45,49.5,41,44,45.5,50.5,49.5,46.5,42,49,46,45.5,57,49,64,52,62,55,53.5,50.5,47,49.5,49.5,45.5,45,44.5,46,46,38,40,52.5,44,44,49.5,42.5,53,55.5,44,51.5,50.5,47.5,49.5,44,44,48,50.5,49.5,46,44.5,51,45,38,49,45.5,50,51,50.5,46.5,52,58,54.5,47.5,54,43,51,41.5,45,50,40,40.5,54,47.5,41.5,45,53.5,48,51,41.5,49.5,55.5,45,44.5,58.5,51.5,51,49.5,45.5,45,47.5,48,49.5,52.5,53.5,58,48,47,47,46,42,49,51,47,44.5,50,57.5,46,47.5,52.5,51,47,46.5,47.5,46.5,42.5,52
2,0,-3,61,46,50.5,52.5,52,50.5,39,61,59.5,52.5,43.5,45.5,51,45.5,49,49,48.5,46,45,45.5,50,55,47.5,50,55.5,55,48,43,46.5,44,50,45,52,51.5,42,49.5,52.5,41,45.5,37.5,52.5,57.5,46.5,49.5,56,46,46.5,52,50,47,52.5,50,46.5,45.5,41,43,52.5,52,47,46,42.5,45.5,48,49,50.5,50,44.5,49.5,51.5,49,47.5,50.5,49,48,51.5,50.5,46.5,54,42,45.5,39.5,51.5,49,42,46.5,47.5,48.5,44.5,43,48,51.5,47,46,52.5,49,53,47.5,42,58,48.5,47.5,46.5,52.5,54.5,51,41.5,43,47,52,51.5,44,44,47.5,57.5,64.5,51,44.5,52,44.5,53,56.5,45.5,48,47,51,56.5,47,42.5,60,51.5,43.5,49,42,49.5,43.5,48,57,45,45,44.5,53.5,42,49.5,44.5,47.5,45,53.5,55.5,42,48.5,51,48,44.5,44,43,49,42,45.5,50,42.5,45.5,42,41,45.5,43,55.5,49,53.5,48,51
2,-1,-3,58.5,40,54,48,54,43,38,65.5,57.5,45.5,52,57.5,44,47.5,46.5,45,47.5,48,47,48,52.5,44,50,58,49.5,46.5,48.5,41.5,45.5,48,41.5,49,54.5,46,48.5,45.5,46.5,49,50,48,45.5,50,47.5,49.5,49,45,48,47.5,40,41,55,41.5,48.5,51,51.5,47,43.5,45,48.5,45.5,38,50.5,48.5,51,46.5,46,56.5,60,59.5,51,51,60,57,45,46.5,52,47.5,57.5,44.5,42.5,56,46,46.5,52,48,48.5,48.5,45.5,48,46,53,44.5,42.5,47.5,51,52,49,48,57,46.5,46,45,45,40.5,44,45,43.5,42,50,51,52,45,49.5,55.5,55.5,53.5,56.5,45.5,50.5,44,45.5,48.5,46.5,39.5,44,61,45,43,59,58,46.5,49.5,47.5,48,44,49.5,49.5,43.5,47.5,46.5,56.5,50,54,52,45.5,48.5,57,46,48.5,43.5,52,37,45,43,45.5,52,41,50,47.5,49.5,43,48.5,48,49,50.5,36,39,41,48,50
2,-2,-3,66.5,45,54,47,53,51.5,47,52.5,50.5,55.5,57,49,56.5,42.5,50,45.5,51,48.5,51,57,50,48,46.5,54.5,45.5,49,39,52,42.5,52.5,44,57,46,50.5,46.5,48.5,48.5,49,58.5,51.5,46.5,50.5,43,49,53,48.5,43.5,44,51,44.5,46,56,47,53.5,43,49.5,46,43.5,49,45,42,46.5,47.5,44,47,45.5,54,55,54.5,40,46,64.5,49.5,49.5,52,55,51.5,39.5,41.5,48.5,46.5,49,45,45,42,48.5,50,53.5,42.5,47,46,49.5,51,47.5,50,46.5,39.5,43,54.5,53,57,45,52,48,47,44,51,54,50.5,48.5,50.5,43,52.5,54.5,53.5,51.5,45,46,56.5,46.5,53,46.5,48,46,43,59,47,51.5,50,54.5,47,41.5,40,46.5,43.5,49.5,39,49,48,52.5,52.5,38.5,48.5,52.5,53,46.5,49.5,55.5,44.5,42.5,53,44.5,49,45.5,51,55.5,42.5,47,52.5,47.5,45,44.5,47.5,45.5,51.5,47.5,47.5,42.5,50,45.5
2,-3,-3,67,44,58.5,51.5,46.5,49,47,65.5,53,51,58,50,49.5,41.5,43,50,48,43,40.5,55,55,46.5,51,48,46.5,50.5,50.5,41,47.5,49,42.5,42,44,45.5,44,52.5,52,44,47.5,49,45.5,47,51.5,49,51.5,48,48,51.5,47,49,53,46.5,48,52.5,50,53.5,42.5,47,42.5,47,47.5,44,57.5,47.5,49,48.5,48.5,53.5,44.5,59.5,45.5,54.5,47.5,44.5,56.5,50.5,50.5,53.5,47,47,43.5,49.5,43.5,47.5,48.5,46,41.5,49,47.5,43,52,45,53,42.5,50.5,40.5,42,50,50.5,53.5,51,51,52,40,42.5,47.5,52,46,58,46.5,50.5,48,46,50,54.5,56,45,45,43,45,41.5,40.5,43,39,50,58.5,42.5,44.5,50,55.5,47,49,47,45,47,48,49,39.5,51,36.5,52,47.5,54,47.5,43.5,53.5,48,47,43.5,44,45.5,47.5,50,48,44.5,48.5,52.5,39.5,42,48.5,44,53,44,52,44.5,50.5,45.5,60,45,55
2,-3,-2,62.5,45,60.5,44.5,52,54.5,43.5,62,50.5,47.5,54.5,46.5,58,53.5,43.5,43,50,44.5,51,46,46.5,48,42,52.5,42.5,52,53,51.5,38,54.5,47,44.5,54,57.5,42.5,55,49,47.5,36,49,44.5,52.5,41.5,42,57.5,42.5,53,48.5,50,45,51,53.5,50.5,46.5,42.5,49,48,52,51.5,56.5,44.5,46.5,46.5,52.5,48,44.5,52.5,46,46,51,44,56.5,47,56.5,47,57,46.5,60.5,47,52.5,46.5,44,49.5,43,48.5,52,46.5,49,50,41.5,50.5,51,50.5,49.5,60,44,51.5,41,56.5,52,46,60,49.5,48,46,45.5,50,56,48,53.5,49,50.5,42.5,55.5,53,54.5,50.5,41,45.5,46,52,39,50.5,48.5,48.5,54.5,48.5,54.5,52,47,45.5,55.5,45.5,55,43,46.5,57,48.5,41,40,44,50.5,51,50.5,53,51.5,45.5,48.5,42,44.5,44.5,50,52,48.5,48.5,49.5,44,49,47,49,53.5,54.5,47.5,45,52,52.5,49.5,48,51.5,46
2,-3,-1,58.5,41,51,54,49,54,46,61.5,51.5,50.5,45,42,54,55,49,49.5,47,48,52,47,63.5,43,48,46,46,49.5,54,57.5,48.5,48,42,41.5,46.5,54.5,51.5,45.5,44.5,53,43.5,44,42,54,49.5,42,53,46,46.5,44,58,49,48,54,44,53.5,50,47.5,44.5,48.5,52,56,43.5,48.5,42.5,41,45.5,41.5,45.5,51,48.5,54.5,48,58,56,43,52,54,56,51,41,56.5,49,51.5,41,52,37.5,47.5,47,46.5,48.5,38.5,53,52,45,44.5,50.5,51.5,45,42.5,52.5,50,48,55,50.5,44.5,55,42,45.5,52,50.5,52.5,45.5,50.5,45.5,55,57,45.5,46.5,50.5,47.5,48,59,44,50.5,45,41,60,54.5,49.5,51.5,61.5,48.5,47,56.5,49,44,43,45,44.5,44.5,47,58,55,41.5,50,50.5,56,60,54,48,49,51,51,47.5,43,43.5,53.5,46.5,42,48,40.5,44,44,48.5,53,40,46.5,46.5,49.5,51.5,55.5
2,-3,0,61.5,45,61.5,57.5,50.5,60,46.5,63.5,60,52.5,54,47,52,55.5,46.5,50,51,54.5,57.5,45,53.5,54.5,61,51,54.5,45,49.5,48,51,46.5,51.5,45,49.5,58,53,54.5,51,48.5,52,49.5,45.5,52,43.5,51.5,57.5,37.5,49.5,51,45,47,58.5,46,38.5,50,46.5,44.5,48.5,47,38,46.5,47.5,46.5,45.5,42,52.5,52.5,52.5,49,49,56.5,47.5,55.5,53.5,45.5,50.5,51.5,47,49.5,56.5,44.5,50.5,47,50.5,45,45.5,43.5,46,48,47.5,51,45.5,58,51,57,54,47,53,45.5,61.5,50,52.5,49.5,45,41,44,52,44,44,55.5,56,48.5,56.5,47.5,52.5,57,58.5,50,49,44,41.5,47.5,48.5,44.5,49.5,45,60.5,47,55.5,55.5,46.5,47,49.5,52.5,41.5,43.5,51,45,54,47,45,52.5,42,50,50,50.5,49,51,55,40.5,49.5,52,46.5,47.5,49.5,45.5,57,52,46,49.5,45,52,46,54,40,53,49.5,54,48.5,55.5,59.5
2,-3,1,66.5,44.5,52,54.5,47.5,57,43.5,65.5,53,53,47,48,45.5,53.5,45.5,47,41,41.5,50.5,51,49,52.5,58,52,50,50,48.5,46,45,43,43.5,48.5,53,59.5,54.5,47,45.5,47,57.5,58.5,50.5,44,46.5,52,53.5,44.5,43.5,54.5,45,49,46,50,50,46.5,46.5,47,53,48.5,45,53,45.5,47,46,47.5,58,47,46.5,49.5,48,53.5,56,52.5,52.5,54.5,47,46,41,48.5,47.5,42.5,57,54,46.5,60,50.5,56,43,47.5,41,49.5,48,49,49,51,57,48,43.5,41.5,47,44.5,53,56,50.5,43.5,46.5,48.5,51,44,61,57.5,47.5,51,52,54,60.5,51,51,47.5,49,44.5,49.5,50.5,48.5,46.5,54.5,61,46.5,46.5,52,60,51,52,44.5,47,51.5,41,49.5,52.5,47.5,52.5,49.5,58.5,55,50.5,47,54.5,47.5,49.5,53.5,50,48,47,48,46,44,47,51,44.5,42,51.5,45.5,37.5,49,49,46,51,44,45,55.5,53.5
2,-3,2,58.5,42.5,58.5,50,45.5,47.5,45,64,59,53,51,51.5,62,47.5,42,51.5,45.5,49.5,44.5,46.5,47,46.5,45.5,50,52,51,56,54.5,48,46,54,46.5,49.5,55.5,53,53,49,51,50.5,48.5,53,51.5,45.5,55,52.5,48,46,50,48,46.5,50.5,54,45,43,48,42,46.5,46.5,46,42.5,45,48,48.5,42,47.5,47.5,51.5,49,52,43.5,47,57,60,50.5,47.5,53,44,47.5,52.5,51.5,50.5,53,44.5,44.5,54.5,49,46,45,40,46,42.5,48,42,48,48.5,49,52,41.5,50,53.5,48.5,53.5,54,51,46.5,49,42.5,49,56.5,55,45.5,47,52,55.5,58.5,50,53,50,50.5,50,49,50.5,43.5,41.5,51.5,62,47.5,63.5,60,50.5,50,51,50.5,53,50,48,44.5,42.5,48,51,58.5,40.5,52,48.5,49,51.5,43.5,54,48.5,45.5,52.5,51,54,39.5,50,54.5,51.5,45.5,47,42.5,58,46,48.5,60,50,49,52,59.5,42.5,50.5
2,-3,3,74,48.5,52,48,53,52,47,62.5,49,49.5,55,46,46.5,49.5,51.5,50,48.5,47.5,45.5,47.5,43,47,48.5,47.5,44,52,45.5,50,45.5,48,44,43.5,53,52,50,44.5,47.5,46,46.5,50.5,52,49,45.5,46,48,46,50.5,42.5,50,50.5,53.5,45.5,48.5,46.5,54,50.5,40,49,44,51.5,43.5,44.5,47,46.5,44.5,42.5,54,49.5,52.5,44.5,51,55.5,57.5,50,53,51.5,47.5,51.5,51.5,45.5,49.5,48,44.5,45.5,50,47.5,47.5,47.5,49.5,49,47.5,48.5,55,50.5,51,48.5,43.5,45.5,55,52.5,50,53,49.5,50.5,57.5,62,47,46.5,48.5,48.5,48,47,46.5,61,61,42.5,54.5,41,45.5,44,51.5,44,46,43,46,50.5,49,52,52,61,44,52,49.5,52.5,52.5,55,51.5,51.5,43,46,47.5,45.5,46.5,52.5,47,51.5,51,45.5,44.5,58,48.5,48.5,54.5,44,48.5,47,47.5,50,40,58,47,49.5,45,49,59,53,47.5,46.5,47,53
2,-2,3,67.5,43.5,55.5,48,52,51.5,38.5,50,52,49.5,53,59,47,43.5,47,54.5,44,55,48.5,49,51,50.5,49.5,51.5,49,48,47.5,55.5,44.5,47.5,57,44.5,60.5,48,44,57,42.5,48.5,45,48.5,45,49,46,48.5,53,44,52,50.5,54,52.5,52.5,43,45,46.5,43.5,40.5,44,53,47.5,54.5,40,41,44,53,44.5,41.5,47,45,47.5,56,53,55,55.5,52.5,53,50,49.5,52.5,48.5,51,46.5,54,44,50,47.5,45.5,51,47,49,46.5,38.5,48.5,51,50,47.5,50.5,48.5,53,58.5,52.5,48,48,45.5,33.5,48,55,44.5,47.5,57.5,48,43.5,44,45.5,59.5,56.5,50,43.5,49.5,51,52,53.5,40,47,48,46.5,59,45.5,43,53,57,48.5,52.5,53,49.5,53.5,47,50.5,54,50,50.5,57,50,43.5,48.5,45.5,52.5,56.5,52.5,40,47,57.5,48,59,55.5,54,52,50.5,44.5,47.5,50.5,56.5,51,50,47.5,50,48,48,47,49,45.5
2,-1,3,65.5,43,51,49,56.5,47,53.5,53,56,53.5,52.5,50.5,51,50,47.5,49.5,46,49.5,47,49,58.5,55.5,49,48.5,41,46,53.5,42,43.5,50,43,48.5,46,56.5,45.5,50.5,57,45.5,57,51,54.5,53.5,43,48.5,55,48,39.5,48.5,50.5,45.5,41.5,45,54.5,49,55,44,52,52,55,56.5,51,51.5,44,38,50,59.5,48.5,54.5,52.5,52,50.5,53.5,53.5,47,54,50.5,43,55,44,47,51,45.5,43,50.5,41.5,51.5,42.5,50,50,45.5,51,54,44,55.5,41.5,46.5,42,44,56,56,49.5,48,51.5,47,43.5,45.5,46,50.5,54,47,53.5,47.5,49,57.5,55,52,48.5,47,47,44,55.5,52,45.5,47,44,59,44,46,52.5,52.5,48.5,61.5,48,48,54,48,48,53,46,46,47.5,45,60,48,49,50.5,54.5,52.5,48.5,50,44.5,54.5,47,47,48.5,46,45,45.5,47,45.5,51.5,52,47.5,54,50.5,47,42,50,45.5,40.5
2,0,3,56,52.5,61,46,51.5,48.5,48,62.5,50,53.5,52,56.5,54,49,48.5,57.5,47,53.5,54,49,43,48,53,50.5,53.5,46,53.5,52.5,41,46,50,46.5,48.5,56,53,49,51,51,60.5,48,49,53,52.5,52.5,50,47.5,54.5,47,46,46.5,47,44.5,44.5,43,42,52.5,41.5,51.5,46.5,42.5,47.5,43,50.5,53,53,49.5,53,43.5,44.5,43,51,63.5,57.5,43.5,44.5,59.5,50,51.5,54,44.5,53,49,47.5,49,53,52,49.5,52,47,44,56,49.5,51.5,51,51,54,53.5,46,57,52,55,53.5,59.5,44.5,49,51,50,48.5,52.5,45,47.5,51,47,49.5,62.5,58,47.5,48.5,46,46,48.5,52,47,48,46,58.5,50,49.5,52.5,65,46.5,48.5,49,46,46,45.5,48,49,45.5,43.5,55.5,51,48,45,54,43,50,42,50.5,47.5,60,46.5,53,47,50.5,54,45,38.5,48.5,54,48,45.5,47,46.5,41,51.5,47.5,40,47,49.5
2,1,3,59,34,43,53.5,47,49,45,65,56.5,49,56.5,48.5,55.5,48.5,41.5,52,54.5,46,44.5,47,46.5,48,53,51.5,54,42,41,48,40.5,50,45.5,46.5,49.5,60,49,44.5,53,50,47.5,51.5,52.5,50,45.5,49.5,44,49,42.5,47,48,44,46,49,52,44,51,50,48.5,55.5,42,50.5,50,48.5,52,43.5,47,38,54,42.5,56,45,49.5,59.5,51.5,48.5,51,45,46.5,54.5,51,53.5,51,49,50,52,51.5,53,54.5,50,61,48.5,46,51,50,49,48.5,39,46,38,55,59.5,47.5,46.5,45.5,48,44,48.5,43,44.5,52,51,48.5,42.5,52.5,51.5,66.5,56,54,51,46.5,45,44,42,40.5,44.5,43.5,47.5,56,55.5,49.5,60,50.5,56.5,50,45,43,48,48,46.5,45,44,49.5,49.5,45.5,48.5,50,45,50,54,39,45.5,57.5,45.5,45.5,41.5,58.5,52.5,47.5,41,45,52.5,45.5,44,42,44.5,51.5,41,51.5,45.5,45,50
2,2,3,59.5,39,58,47,43.5,53,48,58.5,45.5,47,52.5,63,46.5,53,48,53,55,43.5,45.5,49,49,50.5,52.5,47.5,48.5,43.5,49.5,47,44,50,45.5,53,52,57,45,50.5,49.5,51,56,47.5,46.5,53.5,45.5,47.5,46,43.5,51.5,45,40.5,51.5,46.5,43,51.5,49.5,51,40,49.5,49,44,42,56.5,45.5,50.5,45,47,49,47,50.5,50,52,54,68,65.5,47.5,50.5,53.5,46,53.5,56.5,48.5,56.5,50,44.5,49.5,58.5,44,47,49.5,37,61,52,50,53.5,52,45.5,48.5,49,59.5,43.5,49.5,47,53,51.5,48.5,46.5,54,44,44.5,58,49,51.5,48,44.5,43,59.5,58,45.5,50.5,45,42,54,43.5,52.5,49.5,44.5,57,51.5,48.5,54,57.5,51,54.5,48,45.5,44.5,50.5,52.5,51,42,48,48.5,48.5,48.5,54.5,46.5,52,56.5,46,52.5,53,54,37,52.5,49.5,45.5,54,48.5,43,57.5,53.5,39.5,44,53,51.5,51.5,56,45,47.5,52,46.5
2,3,3,62.5,43.5,59,48,56,52.5,52.5,59,55.5,49.5,51,46,50.5,46,48,46.5,41.5,40,49.5,48.5,48.5,37.5,39,52,40,47,49.5,47,42,57,50,38,49.5,48,49.5,43.5,51,40,57.5,53.5,45.5,42.5,48,49.5,50.5,51,49,50.5,43.5,56,56,53.5,52,45,48,45,43,53.5,43,42,42,43.5,50,45.5,56.5,39,49,51.5,42,50.5,43.5,52.5,56.5,47,50.5,56,54.5,47.5,48,56,58.5,51.5,52,53,51,50.5,42,41.5,42,38.5,51.5,46,45.5,44,49,47.5,39,52,52.5,53,49,49.5,53.5,46,49,50.5,55,45,47.5,46,44.5,54,40.5,53,65,49,46,45,38.5,51,49.5,46,53,43,44.5,61.5,51,47,57.5,46.5,53,46,53,47,46,50,48.5,49,46.5,47.5,46.5,49.5,52.5,55,47,54,47.5,45,36,44,50,47,53.5,49.5,40.5,44,41.5,39,52.5,44.5,48.5,44.5,40.5,51.5,45.5,39,44.5,52.5,53,48.5
2,4,3,58,37,48,54,46,49,52,56,51,47,53.5,42.5,53,49,46,47.5,46,46.5,45,49.5,45,48,57,49,55,59.5,54.5,47.5,48.5,49.5,42.5,35,49,57,41,47,54,44.5,41,46.5,51.5,47,38,52,56,45,48,44.5,47.5,43,48.5,43.5,47.5,48,56.5,47.5,50,41.5,47,47,45,45.5,43,45.5,40,48,51.5,55.5,48.5,47.5,53,63.5,55,55,45.5,55,48,47.5,50,49,54,51.5,49,57,50,47,43,42,48.5,50.5,45,43.5,50.5,48,54.5,46.5,57,47,49,45,52,53,49,43.5,49,44,49.5,44,55.5,45.5,45.5,52.5,49.5,50.5,54.5,48,47,46,46.5,42,44,46.5,40,48.5,44.5,59.5,47.5,55.5,47,48,40,48,44,45,50,44,47.5,49.5,42,50.5,56,39.5,54.5,46,43.5,42.5,50.5,46,49,45.5,54.5,39.5,46,43.5,43.5,52.5,50.5,42,43.5,42,46.5,45,51.5,51,47.5,49.5,43.5,51.5,58,56.5
2,4,2,61,40,46,43,57.5,48.5,45,55,54,48,58,47,44,53,51,49,45,44,47,56,47,46,46,50,49.5,46.5,51.5,48.5,47.5,49.5,52.5,47.5,49,46.5,46,52,62.5,47,44.5,45,46,56,47,48,53.5,49.5,52,50.5,46.5,41,54.5,51,45,54,35,47,55.5,52,47,52.5,52.5,52,43,38,45,49,50,57.5,54,56,50.5,55,62,51.5,57,61,54.5,52,43,54,44,50.5,53,47.5,49.5,48,48,51.5,47.5,49.5,48,48,48.5,54.5,49,50,46,47,57.5,49.5,51.5,45.5,53,49,57.5,44,46.5,42,55,54,46.5,44,52,53.5,52.5,54.5,46.5,51.5,58,46,46.5,50,47.5,52,61.5,55.5,50.5,48.5,48.5,53.5,51,54.5,40.5,49,44,49.5,43,50,49,44,51.5,52,49.5,50.5,46.5,45,49.5,49,49,46,55,52.5,54,54.5,54.5,48,48.5,46.5,56,53,43.5,44.5,50,52.5,39.5,50.5,48.5,47.5,55,53.5
