1,4,-10,139,134.333,136.667,131.333,138,148.667,142.667,143.333,140,138.333,139,136.333,136.667,139,142,143.333,147.667,143.667,157,150,152,152,151,154,134,145,149.333,147,143.667,141.667,146.667,164,150.667,158.333,157,137.667,149.333,153,143,147.333,151
1,3,-10,147,142.667,147.667,144.667,140,146.333,137.667,147.667,146,141.667,134,141,139,144.333,143.667,147.333,148,148.667,153,146.667,134.333,142.667,157.333,149.667,153,149,153.667,147.333,166.667,139.667,158.333,154.667,147,154.333,156,130.333,147.667,143.667,145.333,152,144.667
1,2,-10,148.333,139.667,144,137.667,139.667,156.333,147.667,144.333,156.667,137.333,138.333,138.667,138,146,150,151.667,153.333,143.667,147.333,154.333,153.667,158.333,159,146.667,158,151.333,153,162.667,155,157,151,155.667,148,149.667,162,169,163,144.667,154.333,150.333,165
1,1,-10,149.667,141,146.333,143.667,146,152.667,139.667,146,163.667,144.333,136.667,164.667,138.333,154,148,155.667,164,142,151.333,161,152.667,155.333,145.333,152.667,139.333,165,144.667,154,157,154.667,161.667,156.667,146.333,159.333,167.333,161.667,154.333,162.667,170,151,152.667
1,0,-10,156,146.333,148.333,134.667,135,152.333,166.333,154,155.667,152.667,151.667,150.333,149.333,145.333,148.667,154.667,144.333,147.333,144,159.667,163.333,149.333,150.333,157.333,153.667,163,163.333,157,156.667,153.667,156.333,169.667,152,158,159.333,154.333,151.667,162.667,140.667,153,157
1,-1,-10,149,145,144,149,139,160.333,149,144.333,157.667,145,155.333,156,136,153.333,153.333,150,158.333,158.333,159.667,154.667,145,160.667,161.333,149,160.667,148.333,158,155.333,162.667,138,152.333,173,147,156,162.667,167.333,155,163.333,164.333,154.667,147
1,-2,-10,148.667,143.333,142.333,153,137,150,150.667,149.667,153.667,156,150.667,146,151,147.667,147,151.667,157.667,157.333,148.667,147.333,142,148.667,157.667,145.667,157,147.667,168,148,162.667,154,143.667,164.667,154.667,143.333,159.667,151,158.667,158,154.333,170.333,163
1,-3,-10,148,138,148.667,147,149,161,152.667,152,152,156.333,163,143.667,149.333,145.333,160.333,148.333,150,150,135.667,152.667,144.667,158.333,150.667,147,159,152.333,144.333,146,140.333,144.333,153.333,158.333,159.333,161.667,153,167.667,160.333,161.333,159.667,161.333,163.333
1,-4,-10,145,145.667,147,144.333,152.667,162.333,146,156,139.333,146.333,145.667,158.667,146.667,150.333,143.333,147,146.667,151,159,147,143.333,145,148,148.667,155.333,149,150.667,161.667,140.333,150,159,153.333,157.667,158.667,157.667,139.667,154.667,165.333,162,157.333,155.333
1,-5,-10,136.667,133.333,140,153.667,144.667,150,144.333,143.333,140.667,145.333,145.333,149.333,144,153,140.333,159.333,145.333,150.667,143.667,147,153,146,153.333,146,158.333,147,144.667,151,143.333,159,157,148,152.333,156,144.667,157,151.333,157.333,155.333,159.333,153
1,-6,-10,146,149.667,138.333,142,151.667,164,148,149,158,139,145,146.667,147.667,151.667,148.667,154.333,151,148.333,159,149.333,147.667,150.333,153,161.333,149.667,152.333,150.333,148.333,164.333,156.333,156.667,155.333,155.333,158.667,149.333,161.333,164,154,158,173.333,154.333
1,-7,-10,137.333,140.333,138,152.333,146.333,167.333,144.667,146,145,150.333,156.667,145.333,162.333,153,154.667,140.333,149.667,138.333,158.667,155,147.667,151.333,152.667,156.667,152.333,149.333,143.667,142.667,151.667,150.667,159,143.333,163.667,166,158,150.333,168.667,149.333,161,156,156.333
1,-8,-10,152.667,154.667,156,155,147.667,152.667,156,150.333,156.333,153.333,149.333,147.333,147.667,166.333,136.333,146.667,145.333,145.333,144,143.667,154.667,160.333,158.333,156.333,155.333,143,163,155.333,157.667,158.667,154.333,173.667,152.333,178,156,153.333,165,160.667,166,156.333,170
1,-9,-10,146,140,147,136.667,156.333,148.667,156.333,140,135.667,150.667,148.667,141.667,152.667,152.667,149,150.667,152,146.333,149.333,146.667,152.667,150,146.333,145.667,155,147.333,156.333,138,148,149.667,154,167.333,150,150.333,152,155.667,154.333,153.667,159.333,151,149.333
1,-10,-10,144.667,145.333,128.667,137,147.333,165.667,157.667,168,154,151.667,153.667,152,147.333,146.333,149,164.333,153.333,150.667,153.333,162.333,154,149.333,160.333,143,161.333,161,151,150.667,159.333,142.667,147.333,153.667,152.333,160.333,153,149.333,167.333,151.333,146.333,170,159.667
1,-10,-9,147,143,141.667,132,139,150,144.333,155.333,143.667,132.667,143.667,146.667,140.333,148,150,163.667,151,154.667,160,141.667,155.333,152.667,153,143.667,151,149.333,151.667,145.333,149.333,146.333,154.333,155,155.667,146.333,148.333,142.667,163.333,163.333,147.667,156.667,153.667
1,-10,-8,146,141.667,137.333,144,138.667,156.333,135.333,137,140,146.667,149.333,145.333,139.667,148,148.333,147.333,151.667,153,152.667,148,147,155,139,150,157.333,147,142.667,148.333,163,140.333,140.333,157.333,153,145.667,156,143,159,155,154.333,159,161.333
1,-10,-7,147.667,132.667,147,141,153.333,149.333,139,150,144,148,143.667,143.333,146.667,144.333,138,145.667,151,150,155,141.333,153.667,149.333,151.333,145.667,145.667,151.333,142.667,146.667,132,146.667,152,155,151,155.667,146.667,140,145.667,158.667,152,147.333,155.333
1,-10,-6,138,142,147,132.667,142.667,163.333,159.333,149.667,150.667,149,152.333,142.667,142,139.667,147.667,143,145.667,147.333,157,142,160.333,162,154.333,156.333,155,153.667,148.667,151.333,139.333,150.333,152.333,165.333,159.667,155.667,156.667,146.333,147,153,158.667,150,152.667
1,-10,-5,146.667,140.333,135,140.667,145,150.667,149.667,145.667,140,140,143,144.333,144.667,145.333,135.667,159.667,149.667,141,167.333,146.667,153.667,153,146.667,161.333,152.333,151.333,132.667,139.667,149.667,146.667,145,172.667,162,154.667,149,152,157.667,144.333,133.333,154.667,162
1,-10,-4,141.333,135.333,137,131,141.333,151.333,143,137.667,142,145.333,134,140.667,143,132.667,153.333,150.333,151,143,153.667,132.333,143.667,151.333,155.667,146.667,158,148,140,137,146.667,146,148.333,152,153,147.333,147.333,147.333,140,162.333,153,149,146.333
1,-10,-3,145.667,134,152.667,132.333,142,151.333,145.667,149.333,138,146,139.333,137.667,131.667,130.333,135,128,145.667,148.667,144,147.333,147.667,147.667,147.667,148.333,147.333,145.333,145,154.333,140.667,142,139.333,153,145,150.333,160,151.333,155.333,147.333,145.667,156,148.667
1,-10,-2,135,135,140.333,147.333,132.667,152,147.333,142.667,135.333,144.333,144,138.333,145,142.667,141.333,141,144.333,140.333,144.333,139.667,141,145,144.333,153,148.333,140.667,150.667,143,141.667,146.667,152.667,149,138.333,149.333,150.667,145.333,143.333,145.667,144.667,156.667,145.333
1,-10,-1,154,138,146.333,126.333,125.333,146.667,139,147.333,134.333,148.667,138.333,154,142.667,147,144,141,132,144.667,141.667,135.333,145.333,143.667,150,142.667,153,140,156,147,148,134,156,160,153.667,153.333,139.667,144,144.667,144,149.667,148,136.333
1,-10,0,135,142,133,143,135,140.667,142.667,137.333,143,145.333,133.333,146.333,144.667,141,134.667,136.667,129.667,133.333,140.333,146.333,141.333,144.667,143,141,149.333,139.333,136,142.333,134,153.667,139.333,148,145.667,159.667,157,154.667,144.667,145.667,144,151.667,139
1,-10,1,140.667,140.667,133.333,135.333,129,153.333,137.333,147.667,142.667,152.667,134.667,136.667,136.333,138.333,124.667,142.667,141.333,144,142,142.333,147,141.333,149.333,146.667,135,150.333,148.333,142,148.667,141.333,138.667,153.667,152,139.333,163.333,132.667,153.333,139.667,141.333,151.667,148.667
1,-10,2,132.667,134.667,143,135,136.667,139.667,141.667,140.667,143.667,141.667,141,143,139.333,141.667,134,143,147,136,137.667,146,145.333,150.333,149,142,151.667,139,132.667,140,147.333,150.333,149.333,145.667,145,139.333,148.333,148,137,143.333,143,139.667,151.667
1,-10,3,137.333,136.333,133.333,128,130.333,149,129,136.333,140.333,138.333,142,142,140.667,145.333,135,137,139.667,135.333,140.333,139.333,153.667,146,151,148,145.333,138.667,141.333,149.667,139.667,153.667,151,153.667,143.333,147,152.667,144.667,153,141.333,146,156,149.333
1,-10,4,141,128.333,137.333,129,141,152,141,147.667,134.667,142.333,154.333,138.667,129.333,139.667,142.667,137.667,149.667,146,144.667,148,144.333,141,155.667,146.667,154.333,137,138.667,144,149,128.333,149.333,143,141,138.333,155.333,145.667,154.333,138.333,153,151.667,140.333
1,-10,5,140,143.667,126.333,131.667,130.333,147.667,136.667,139.333,130.333,143.667,137.667,146.333,134.333,143.333,135.333,139.667,136.667,140.667,142.333,138,139.333,147.667,160.333,141.667,139,149.333,145.667,152.333,138.333,142.667,153.333,148.333,142,153.333,140.333,132.333,135.667,146,139,145.333,149
1,-10,6,141,140.333,135,138,140.667,146,148.333,138.333,141.333,138.667,138,145.333,144,145.667,134,139.667,149,150.333,147.667,137.333,155.333,137,131.333,147.667,151,147.333,146.667,149.333,135.333,142,145.333,158.333,144.667,142.667,152,130.333,141.333,150.667,149.333,146.667,146.333
1,-10,7,146.333,141.333,135.667,135.333,132,146.667,133,145,149.667,137,143,145.667,146.333,135.667,132.667,150.667,144,140,140.333,149,138.333,139.333,135.333,138.333,141.333,148,139.333,142.667,149.333,152.333,148.333,147.667,147.333,144.667,150,150.667,155,153,152.333,152,140
1,-10,8,146.667,142,133.667,140.667,128.333,151,151.667,135.667,140.333,140.333,133.667,145.667,147,131.333,130.333,146.667,143.333,135.333,149.333,152.667,147,148,155.333,142.667,134,145,146,136.333,154.667,138.333,139.667,146.667,145.667,150.333,159,144,143.667,145.667,149,150.667,153.667
1,-10,9,142.667,137.333,143.333,138,124.333,156.333,144,155,142,148.667,140,148.667,146.333,142.667,141.667,139,151,142.333,151,142.333,148.333,147.667,149.333,153.667,159.667,149.667,146,149.667,152.333,137.333,148,157.333,160.667,143.667,159.667,153.333,151.667,149.333,153.333,159,155.333
1,-10,10,139,137.333,144.333,136.667,138.667,155.667,159.667,149,143.333,143,145.333,144.667,137.333,142.333,129,153.333,148.333,136.667,142.667,155.333,144.667,147.667,153.333,141.667,147,149,144.667,150.333,149,143.667,153,149.667,150.333,140.333,154.333,150.667,146.333,154.667,155.333,148.333,143.667
1,-9,10,146,159,153.667,145.333,155.667,144.667,143.667,152,152.667,148,135.333,141.333,150,145,154,154.333,151,152.667,159,147.667,151,166.667,147.333,155.667,149,155,156.333,144.333,153,147.333,139.333,154.333,150,156.667,149.667,148.333,150.667,161.667,147.667,159.333,160.667
1,-8,10,156,149,147,136,144.667,154.333,158.333,156,146.333,162.333,143.333,147.667,141,141.667,155.333,151.333,150.333,152.667,161,153.667,150,147.667,166.667,159.333,144.333,142.667,148.333,154.333,148.667,149.333,163,154,161.667,146,157,154.667,156.333,160,162.333,146,151.667
1,-7,10,151,142.333,150.667,142.667,134,163.333,142.333,147.333,155,141,161.667,137.333,140,155.667,144.333,154,141.333,137,153,141,153.333,148.333,151.333,155.333,147,159,160.333,143.667,152,146.333,165,152.333,159.667,143.667,163,167,159,156.333,153,155.667,149.333
1,-6,10,148.667,136.333,137.333,150.333,144.667,152,151.333,141.333,151.333,152,136,148.333,135.333,144.667,142.333,146,147.333,145,145.667,145,144,144.333,153.667,147,151.333,147.333,146,146,142.333,139.333,155,157.333,156.667,162.333,153,149.333,158,160,163.667,151.333,144.667
1,-5,10,144.667,141.667,138.667,148.667,142.333,159.333,143,151,146,150.333,155,136.667,148.333,148,137,159.667,141.333,145,153.667,144.333,158.333,165,159.667,157.333,144.333,144.667,154.333,147.333,156.667,151.667,158.333,158,154.667,158,152.667,157,160,173.667,152.333,156.333,150.333
1,-4,10,152.667,147,136,148.333,149.667,147.333,152.667,148.333,139.333,150,146.667,137,149.333,140.333,145.333,137,141.667,151.333,153,150.667,153,145.667,151.667,154.667,150.333,155,141.333,143,155,148.667,158.667,141,160.333,158,155,165,155.333,165.333,159,147.667,162.667
1,-3,10,148.333,141.333,146.333,142.333,147,156,154,146,152,142,142,142.333,141,145,141.667,144.667,146,146,146,144.333,161.667,162,139.333,153.667,152.667,159.667,152.333,160.333,156.667,152.333,146.333,147,148.333,150.667,158,151,156.333,138.333,164,154.333,155
1,-2,10,152,144,146,150.667,136.667,151,144.667,145.667,147.333,153.667,144.333,149.667,149,152.667,150,159.333,155,157.667,144.333,149.667,155.667,143.667,156.333,159.667,160.333,163,159.667,145.333,147,147.333,155,151,141.667,149,161,154.333,157.667,154.333,153,165,157
1,-1,10,144,151.667,142.667,142.333,151.667,149.667,151.333,143,143.667,155.333,148.667,153,150.333,150.667,151,138.667,152.667,148.667,155,159.667,144.333,156.667,154.667,150.667,153,153.333,150.667,156.333,152.333,151.333,163.333,157.333,159.667,161.667,160.667,142.333,156.333,152,158.333,156.667,154
1,0,10,151.333,145.333,142.333,140.667,144.667,170,147,133,149.333,132,151.667,141.333,149.333,153.667,135.667,149,147.333,163.333,147.333,151.333,148,147.667,154,160,149.333,138.667,141,144.333,154.333,152.333,157,156.333,148.333,150,154.333,154,159.667,148.333,150.333,164.333,161.333
1,1,10,156.667,138.333,137.333,145.667,142.333,152,144.333,150.333,134.333,144,142,148,155.667,152.667,147.667,153.667,137.667,146,147,157.333,162.333,155.667,151.667,144,149,158.333,152.667,151.667,147,138.333,148.667,153.333,152.333,144.667,151.333,159.333,159.333,150.667,144.333,156,149.333
1,2,10,141.667,149.667,138,135,136.667,132.333,148,151.667,143.667,144.667,141,137,131.333,150.667,142.667,136.667,145,142.667,152,140.667,147.667,154.667,154.333,154,146.667,154.333,142,153.667,158.667,152.667,151.333,157.667,142,144.333,166.333,159.667,147.333,130,152.667,148,151.667
1,3,10,128.333,138,128.333,135.667,136.667,147,138,141.333,144.667,150,143.333,137.333,139.667,143.333,133.667,143,147.333,151,157.333,145,147.333,151.333,147.333,143.333,154.333,141,163,152,147.667,144.333,145.333,152.333,149.333,151.667,144.333,152.333,136.667,154.333,155,147.667,145
1,4,10,138.333,125.333,128.333,133,130,143.333,138.333,132,137.333,138,147,135,133,139.667,126,130,137.667,145.667,156.333,144.667,148.667,156.667,159.333,159.667,151.667,158.333,150.667,134.667,146.333,146.333,153.333,151,150.667,140,153.333,139.333,144,129,136.667,148.333,143.667
1,5,10,124.333,124,120,121.333,122.667,131.333,121.667,122.667,127,117.333,131.667,123.667,125.667,132,121.333,130.667,136.667,136,156.333,160.333,163.333,165.333,176.333,168.333,168,145.667,161,152,146,137.333,144.667,142,141.667,138,123,138.333,137,131.333,134.333,128.333,143
1,6,10,109,106.667,125,127.333,111.333,130.667,107.333,125,118.333,114.333,111.333,114.667,120,116.667,130.667,137.667,137.333,140.333,152.333,153.333,166.667,169.333,183.667,185.667,170,185.667,163,150,137.667,149.667,137,143.333,125.333,128.667,127,128,124.333,116.667,118.667,126,120.333
1,7,10,114.667,123.667,111.667,111.333,108.667,128.667,109,116.333,128.667,117.667,129.333,125.333,127.667,128.333,124,132,134.333,147.333,150.667,153.667,173.333,181,191,186.667,179.333,171.333,167.333,152,141.333,134.333,138.333,133.667,127.667,130.667,131,122.333,130.333,113.667,114.667,119.333,127
1,8,10,114.667,121.667,119,107.667,118.667,130.333,129.667,134.333,126.667,121,123.333,128.333,133.667,132.333,127,139,141.333,141.667,143.333,162.667,159.333,188,182,171.667,167.333,156.667,151,158.333,145.333,132.667,146.667,137,128.667,131,132,122.667,125.333,127.333,117.667,125,124.333
1,9,10,129.667,125,121.333,116.667,130,144.667,124,122.667,123.333,125.667,130,131.333,130,131,129,131,128,142.333,149,147.333,144,157,146,150.667,138.667,151,136.333,141.667,131.667,140,135,153.333,131,137.333,139.667,131,133.333,142.667,141,134,141.667
1,10,10,129.333,135.667,145.333,128,129,151.667,136.667,136,138,134.667,143.333,142,141.333,135.333,135.333,140.667,145,138,138.667,143.667,136.667,138.667,141,143.333,149.667,150.333,145,137,143.333,138.333,143.333,145.667,143.667,143.333,144.667,141.667,136.667,137.333,142.333,137.667,151
